ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
301.064,343.198,3.938,-3.981,375,355,-1,-1,0,0
305.002,339.217,3.938,-3.981,370,350,-1,-1,0,0
308.941,335.236,3.938,-3.981,365,345,-1,-1,0,0
312.879,331.255,3.938,-3.981,360,340,-1,-1,0,0
316.818,327.274,3.938,-3.981,355,335,-1,-1,0,0
320.756,323.293,3.938,-3.981,350,330,-1,-1,0,0
324.695,319.312,3.938,-3.981,345,325,-1,-1,0,0
328.633,315.331,3.938,-3.981,340,320,-1,-1,0,0
332.572,311.35,3.938,-3.981,335,315,-1,-1,0,0
336.51,307.369,3.938,-3.981,330,310,-1,-1,0,0
340.449,303.388,3.938,-3.981,325,305,-1,-1,0,0
344.387,299.407,3.938,-3.981,320,300,-1,-1,0,0
348.326,295.426,3.938,-3.981,315,295,-1,-1,0,0
352.264,291.445,3.938,-3.981,315,290,0,-1,0,0
356.203,287.464,3.938,-3.981,315,285,0,-1,0,0
360.141,283.483,3.938,-3.981,315,280,0,-1,0,0
364.08,279.502,3.938,-3.981,315,275,0,-1,0,0
368.018,275.521,3.938,-3.981,315,270,0,-1,0,0
371.957,271.54,3.938,-3.981,315,265,0,-1,0,0
375.895,267.559,3.938,-3.981,315,260,0,-1,0,0
379.834,263.578,3.938,-3.981,315,255,0,-1,0,0
383.772,259.597,3.938,-3.981,315,250,0,-1,0,0
387.711,255.616,3.938,-3.981,315,245,0,-1,0,0
391.649,251.635,3.938,-3.981,315,240,0,-1,0,0
395.588,247.654,3.938,-3.981,315,235,0,-1,0,0
399.526,243.673,3.938,-3.981,315,230,0,-1,0,0
403.465,239.692,3.938,-3.981,315,225,0,-1,0,0
407.403,235.711,3.938,-3.981,315,220,0,-1,0,0
411.342,231.73,3.938,-3.981,315,215,0,-1,0,0
415.28,227.749,3.938,-3.981,315,210,0,-1,0,0
419.219,223.768,3.938,-3.981,315,205,0,-1,0,0
423.157,219.787,3.938,-3.981,315,200,0,-1,0,0
427.096,215.806,3.938,-3.981,315,195,0,-1,0,0
431.034,211.825,3.938,-3.981,315,190,0,-1,0,0
434.973,207.844,3.938,-3.981,315,185,0,-1,0,0
438.911,203.863,3.938,-3.981,315,180,0,-1,0,0
442.849,199.882,3.938,-3.981,315,175,0,-1,0,0
446.788,195.901,3.938,-3.981,315,170,0,-1,0,0
450.726,191.92,3.938,-3.981,315,165,0,-1,0,0
454.665,187.939,3.938,-3.981,315,160,0,-1,0,0
458.603,183.958,3.938,-3.981,315,155,0,-1,0,0
462.542,179.977,3.938,-3.981,315,150,0,-1,0,0
466.48,175.996,3.938,-3.981,315,145,0,-1,0,0
470.419,172.015,3.938,-3.981,315,140,0,-1,0,0
474.357,168.034,3.938,-3.981,315,135,0,-1,0,0
478.296,164.053,3.938,-3.981,315,130,0,-1,0,0
482.234,160.072,3.938,-3.981,315,125,0,-1,0,0
486.173,156.091,3.938,-3.981,315,120,0,-1,0,0
490.111,152.11,3.938,-3.981,315,115,0,-1,0,0
494.05,148.129,3.938,-3.981,315,110,0,-1,0,0
497.988,144.148,3.938,-3.981,315,105,0,-1,0,0
501.927,140.167,3.938,-3.981,310,100,-1,-1,0,0
505.865,136.186,3.938,-3.981,305,95,-1,-1,0,0
509.804,132.206,3.938,-3.981,300,90,-1,-1,0,0
513.742,128.225,3.938,-3.981,295,85,-1,-1,0,0
517.681,124.244,3.938,-3.981,290,80,-1,-1,0,0
521.619,120.263,3.938,-3.981,285,75,-1,-1,0,0
525.558,116.282,3.938,-3.981,280,70,-1,-1,0,0
529.496,112.301,3.938,-3.981,275,65,-1,-1,0,0
533.435,108.32,3.938,-3.981,270,60,-1,-1,0,0
537.373,104.339,3.938,-3.981,265,55,-1,-1,0,0
541.312,100.358,3.938,-3.981,260,50,-1,-1,0,0
545.25,96.377,3.938,-3.981,255,45,-1,-1,0,0
549.189,92.396,3.938,-3.981,250,40,-1,-1,0,0
553.127,88.415,3.938,-3.981,250,35,0,-1,0,0
557.066,84.434,3.938,-3.981,250,35,0,0,0,0
561.004,80.453,3.938,-3.981,250,35,0,0,0,0
564.943,76.472,3.938,-3.981,250,35,0,0,0,0
568.881,72.491,3.938,-3.981,250,35,0,0,0,0
572.82,68.51,3.938,-3.981,250,35,0,0,0,0
576.758,64.529,3.938,-3.981,250,35,0,0,0,0
580.697,60.548,3.938,-3.981,250,35,0,0,0,0
584.635,56.567,3.938,-3.981,250,35,0,0,0,0
588.574,52.586,3.938,-3.981,250,35,0,0,0,0
592.512,48.605,3.938,-3.981,250,35,0,0,0,0
596.451,44.624,3.938,-3.981,250,35,0,0,0,0
600.389,40.643,3.938,-3.981,250,35,0,0,0,0
604.328,36.662,3.938,-3.981,250,35,0,0,0,0
608.266,32.681,3.938,-3.981,250,35,0,0,0,0
612.205,28.7,3.938,-3.981,250,35,0,0,0,0
616.143,24.719,3.938,-3.981,250,35,0,0,0,0
620.082,20.738,3.938,-3.981,250,35,0,0,0,0
624.02,16.757,3.938,-3.981,250,35,0,0,0,0
627.959,12.776,3.938,-3.981,250,35,0,0,0,0
631.897,8.795,3.938,-3.981,250,35,0,0,0,0
635.836,6.0,3.938,3.981,250,35,0,0,0,0
639.774,9.981,3.938,3.981,250,35,0,0,0,0
643.713,13.962,3.938,3.981,250,35,0,0,0,0
647.651,17.943,3.938,3.981,250,35,0,0,0,0
651.59,21.924,3.938,3.981,250,35,0,0,0,0
655.528,25.905,3.938,3.981,250,35,0,0,0,0
659.467,29.886,3.938,3.981,250,35,0,0,0,0
663.405,33.867,3.938,3.981,250,35,0,0,0,0
667.344,37.848,3.938,3.981,250,35,0,0,0,0
671.282,41.829,3.938,3.981,250,35,0,0,0,0
675.221,45.81,3.938,3.981,250,35,0,0,0,0
679.159,49.791,3.938,3.981,250,35,0,0,0,0
683.098,53.772,3.938,3.981,250,35,0,0,0,0
687.036,57.753,3.938,3.981,250,35,0,0,0,0
690.975,61.734,3.938,3.981,250,35,0,0,0,0
694.913,65.715,3.938,3.981,250,35,0,0,0,0
698.852,69.696,3.938,3.981,250,35,0,0,0,0
702.79,73.677,3.938,3.981,250,35,0,0,0,0
706.729,77.658,3.938,3.981,250,40,0,1,0,0
710.667,81.639,3.938,3.981,250,45,0,1,0,0
714.606,85.62,3.938,3.981,250,50,0,1,0,0
718.544,89.601,3.938,3.981,250,55,0,1,0,0
722.483,93.582,3.938,3.981,250,60,0,1,0,0
726.421,97.563,3.938,3.981,250,65,0,1,0,0
730.36,101.544,3.938,3.981,250,70,0,1,0,0
734.298,105.525,3.938,3.981,250,75,0,1,0,0
738.237,109.506,3.938,3.981,250,80,0,1,0,0
742.175,113.487,3.938,3.981,250,85,0,1,0,0
746.114,117.468,3.938,3.981,250,90,0,1,0,0
750.052,121.449,3.938,3.981,250,95,0,1,0,0
751.0,125.43,-5.476,-2.196,250,100,0,1,0,0
745.524,123.233,-5.476,-2.196,250,105,0,1,0,0
740.048,121.037,-5.476,-2.196,250,110,0,1,0,0
734.572,118.84,-5.476,-2.196,250,115,0,1,0,0
729.096,116.644,-5.476,-2.196,250,120,0,1,0,0
723.62,114.448,-5.476,-2.196,250,125,0,1,0,0
718.144,112.251,-5.476,-2.196,250,130,0,1,0,0
712.668,110.055,-5.476,-2.196,250,135,0,1,0,0
707.192,107.859,-5.476,-2.196,250,140,0,1,0,0
701.717,105.662,-5.476,-2.196,250,145,0,1,0,0
696.241,103.466,-5.476,-2.196,250,150,0,1,0,0
690.765,101.269,-5.476,-2.196,250,155,0,1,0,0
685.289,99.073,-5.476,-2.196,250,160,0,1,0,0
679.813,96.877,-5.476,-2.196,250,165,0,1,0,0
674.337,94.68,-5.476,-2.196,250,170,0,1,0,0
668.861,92.484,-5.476,-2.196,250,175,0,1,0,0
663.385,90.287,-5.476,-2.196,250,180,0,1,0,0
657.909,88.091,-5.476,-2.196,250,185,0,1,0,0
652.433,85.895,-5.476,-2.196,250,190,0,1,0,0
646.957,83.698,-5.476,-2.196,250,195,0,1,0,0
641.481,81.502,-5.476,-2.196,250,200,0,1,0,0
636.005,79.306,-5.476,-2.196,250,205,0,1,0,0
630.529,77.109,-5.476,-2.196,250,210,0,1,0,0
625.053,74.913,-5.476,-2.196,250,215,0,1,0,0
619.577,72.716,-5.476,-2.196,250,220,0,1,0,0
614.102,70.52,-5.476,-2.196,250,225,0,1,0,0
608.626,68.324,-5.476,-2.196,250,230,0,1,0,0
603.15,66.127,-5.476,-2.196,250,235,0,1,0,0
597.674,63.931,-5.476,-2.196,250,240,0,1,0,0
592.198,61.734,-5.476,-2.196,250,245,0,1,0,0
586.722,59.538,-5.476,-2.196,250,250,0,1,0,0
581.246,57.342,-5.476,-2.196,250,255,0,1,0,0
575.77,55.145,-5.476,-2.196,250,260,0,1,0,0
570.294,52.949,-5.476,-2.196,250,265,0,1,0,0
564.818,50.753,-5.476,-2.196,250,270,0,1,0,0
559.342,48.556,-5.476,-2.196,250,275,0,1,0,0
553.866,46.36,-5.476,-2.196,250,280,0,1,0,0
548.39,44.163,-5.476,-2.196,250,285,0,1,0,0
542.914,41.967,-5.476,-2.196,250,290,0,1,0,0
537.438,39.771,-5.476,-2.196,250,295,0,1,0,0
531.962,37.574,-5.476,-2.196,250,300,0,1,0,0
526.487,35.378,-5.476,-2.196,250,305,0,1,0,0
521.011,33.181,-5.476,-2.196,250,310,0,1,0,0
515.535,30.985,-5.476,-2.196,250,315,0,1,0,0
510.059,28.789,-5.476,-2.196,250,320,0,1,0,0
504.583,26.592,-5.476,-2.196,250,325,0,1,0,0
499.107,24.396,-5.476,-2.196,250,330,0,1,0,0
493.631,22.2,-5.476,-2.196,250,335,0,1,0,0
488.155,20.003,-5.476,-2.196,250,335,0,0,0,0
482.679,17.807,-5.476,-2.196,250,335,0,0,0,0
477.203,15.61,-5.476,-2.196,250,335,0,0,0,0
471.727,13.414,-5.476,-2.196,250,335,0,0,0,0
466.251,11.218,-5.476,-2.196,250,335,0,0,0,0
460.775,9.021,-5.476,-2.196,250,335,0,0,0,0
455.299,6.825,-5.476,-2.196,250,335,0,0,0,0
449.823,6.0,-5.476,2.196,250,335,0,0,0,0
444.347,8.196,-5.476,2.196,250,335,0,0,0,0
438.872,10.393,-5.476,2.196,250,335,0,0,0,0
433.396,12.589,-5.476,2.196,250,335,0,0,0,0
427.92,14.786,-5.476,2.196,250,335,0,0,0,0
422.444,16.982,-5.476,2.196,250,335,0,0,0,0
416.968,19.178,-5.476,2.196,250,335,0,0,0,0
411.492,21.375,-5.476,2.196,250,335,0,0,0,0
406.016,23.571,-5.476,2.196,250,335,0,0,0,0
400.54,25.767,-5.476,2.196,250,335,0,0,0,0
395.064,27.964,-5.476,2.196,250,335,0,0,0,0
389.588,30.16,-5.476,2.196,250,335,0,0,0,0
384.112,32.357,-5.476,2.196,250,335,0,0,0,0
378.636,34.553,-5.476,2.196,250,335,0,0,0,0
373.16,36.749,-5.476,2.196,250,335,0,0,0,0
367.684,38.946,-5.476,2.196,250,335,0,0,0,0
362.208,41.142,-5.476,2.196,250,335,0,0,0,0
356.732,43.339,-5.476,2.196,250,335,0,0,0,0
351.257,45.535,-5.476,2.196,250,335,0,0,0,0
345.781,47.731,-5.476,2.196,250,335,0,0,0,0
340.305,49.928,-5.476,2.196,250,335,0,0,0,0
334.829,52.124,-5.476,2.196,250,335,0,0,0,0
329.353,54.32,-5.476,2.196,250,335,0,0,0,0
323.877,56.517,-5.476,2.196,250,335,0,0,0,0
318.401,58.713,-5.476,2.196,250,335,0,0,0,0
312.925,60.91,-5.476,2.196,250,335,0,0,0,0
307.449,63.106,-5.476,2.196,250,335,0,0,0,0
301.973,65.302,-5.476,2.196,250,335,0,0,0,0
296.497,67.499,-5.476,2.196,250,335,0,0,0,0
291.021,69.695,-5.476,2.196,250,335,0,0,0,0
285.545,71.892,-5.476,2.196,250,335,0,0,0,0
280.069,74.088,-5.476,2.196,250,335,0,0,0,0
274.593,76.284,-5.476,2.196,250,335,0,0,0,0
269.117,78.481,-5.476,2.196,250,335,0,0,0,0
263.642,80.677,-5.476,2.196,250,335,0,0,0,0
258.166,82.873,-5.476,2.196,250,335,0,0,0,0
252.69,85.07,-5.476,2.196,250,335,0,0,0,0
247.214,87.266,-5.476,2.196,250,335,0,0,0,0
241.738,89.463,-5.476,2.196,250,335,0,0,0,0
236.262,91.659,-5.476,2.196,250,335,0,0,0,0
230.786,93.855,-5.476,2.196,250,335,0,0,0,0
225.31,96.052,-5.476,2.196,250,335,0,0,0,0
219.834,98.248,-5.476,2.196,250,335,0,0,0,0
214.358,100.445,-5.476,2.196,250,335,0,0,0,0
208.882,102.641,-5.476,2.196,250,335,0,0,0,0
203.406,104.837,-5.476,2.196,250,335,0,0,0,0
197.93,107.034,-5.476,2.196,245,335,-1,0,0,0
192.454,109.23,-5.476,2.196,240,335,-1,0,0,0
186.978,111.426,-5.476,2.196,235,335,-1,0,0,0
181.502,113.623,-5.476,2.196,230,335,-1,0,0,0
176.027,115.819,-5.476,2.196,225,335,-1,0,0,0
170.551,118.016,-5.476,2.196,220,335,-1,0,0,0
165.075,120.212,-5.476,2.196,215,335,-1,0,0,0
159.599,122.408,-5.476,2.196,210,335,-1,0,0,0
154.123,124.605,-5.476,2.196,205,335,-1,0,0,0
148.647,126.801,-5.476,2.196,200,335,-1,0,0,0
143.171,128.997,-5.476,2.196,195,335,-1,0,0,0
137.695,131.194,-5.476,2.196,190,335,-1,0,0,0
132.219,133.39,-5.476,2.196,185,335,-1,0,0,0
126.743,135.587,-5.476,2.196,180,335,-1,0,0,0
121.267,137.783,-5.476,2.196,175,335,-1,0,0,0
115.791,139.979,-5.476,2.196,170,335,-1,0,0,0
110.315,142.176,-5.476,2.196,165,335,-1,0,0,0
104.839,144.372,-5.476,2.196,160,335,-1,0,0,0
99.363,146.569,-5.476,2.196,155,335,-1,0,0,0
93.887,148.765,-5.476,2.196,150,335,-1,0,0,0
88.411,150.961,-5.476,2.196,145,335,-1,0,0,0
82.936,153.158,-5.476,2.196,140,335,-1,0,0,0
77.46,155.354,-5.476,2.196,135,335,-1,0,0,0
71.984,157.55,-5.476,2.196,130,335,-1,0,0,0
66.508,159.747,-5.476,2.196,125,335,-1,0,0,0
61.032,161.943,-5.476,2.196,120,335,-1,0,0,0
55.556,164.14,-5.476,2.196,115,335,-1,0,0,0
50.08,166.336,-5.476,2.196,110,335,-1,0,0,0
49.0,168.532,5.06,3.583,105,335,-1,0,0,0
54.06,172.115,5.06,3.583,100,335,-1,0,0,0
59.12,175.698,5.06,3.583,95,335,-1,0,0,0
64.18,179.28,5.06,3.583,90,335,-1,0,0,0
69.241,182.863,5.06,3.583,85,335,-1,0,0,0
74.301,186.445,5.06,3.583,80,335,-1,0,0,0
79.361,190.028,5.06,3.583,75,335,-1,0,0,0
84.421,193.611,5.06,3.583,70,335,-1,0,0,0
89.481,197.193,5.06,3.583,65,335,-1,0,0,0
94.541,200.776,5.06,3.583,60,340,-1,1,0,0
99.601,204.358,5.06,3.583,55,345,-1,1,0,0
104.662,207.941,5.06,3.583,50,350,-1,1,0,0
109.722,211.524,5.06,3.583,45,355,-1,1,0,0
114.782,215.106,5.06,3.583,45,360,0,1,0,0
119.842,218.689,5.06,3.583,45,365,0,1,0,0
124.902,222.271,5.06,3.583,45,365,0,0,0,0
129.962,225.854,5.06,3.583,45,365,0,0,0,0
135.022,229.437,5.06,3.583,45,365,0,0,0,0
140.083,233.019,5.06,3.583,45,360,0,-1,0,0
145.143,236.602,5.06,3.583,45,355,0,-1,0,0
150.203,240.184,5.06,3.583,45,350,0,-1,0,0
155.263,243.767,5.06,3.583,45,345,0,-1,0,0
160.323,247.349,5.06,3.583,45,340,0,-1,0,0
165.383,250.932,5.06,3.583,45,335,0,-1,0,0
170.443,254.515,5.06,3.583,45,330,0,-1,0,0
175.503,258.097,5.06,3.583,45,325,0,-1,0,0
180.564,261.68,5.06,3.583,45,320,0,-1,0,0
185.624,265.262,5.06,3.583,45,315,0,-1,0,0
190.684,268.845,5.06,3.583,45,310,0,-1,0,0
195.744,272.428,5.06,3.583,50,305,1,-1,0,0
200.804,276.01,5.06,3.583,55,300,1,-1,0,0
205.864,279.593,5.06,3.583,60,295,1,-1,0,0
210.924,283.175,5.06,3.583,65,295,1,0,0,0
215.985,286.758,5.06,3.583,70,295,1,0,0,0
221.045,290.341,5.06,3.583,75,295,1,0,0,0
226.105,293.923,5.06,3.583,80,300,1,1,0,0
231.165,297.506,5.06,3.583,85,305,1,1,0,0
236.225,301.088,5.06,3.583,90,310,1,1,0,0
241.285,304.671,5.06,3.583,95,315,1,1,0,0
246.345,308.254,5.06,3.583,100,320,1,1,0,0
251.406,311.836,5.06,3.583,105,325,1,1,0,0
256.466,315.419,5.06,3.583,110,330,1,1,0,0
261.526,319.001,5.06,3.583,115,335,1,1,0,0
266.586,322.584,5.06,3.583,120,340,1,1,0,0
271.646,326.167,5.06,3.583,125,345,1,1,0,0
276.706,329.749,5.06,3.583,130,350,1,1,0,0
281.766,333.332,5.06,3.583,135,355,1,1,0,0
286.827,336.914,5.06,3.583,140,360,1,1,0,0
291.887,340.497,5.06,3.583,145,365,1,1,0,0
296.947,344.08,5.06,3.583,150,370,1,1,0,0
302.007,347.662,5.06,3.583,155,375,1,1,0,0
307.067,351.245,5.06,3.583,160,380,1,1,0,0
312.127,354.827,5.06,3.583,165,385,1,1,0,0
317.187,358.41,5.06,3.583,170,390,1,1,0,0
322.248,361.993,5.06,3.583,175,395,1,1,0,0
327.308,365.575,5.06,3.583,180,400,1,1,0,0
332.368,369.158,5.06,3.583,185,405,1,1,0,0
337.428,372.74,5.06,3.583,190,410,1,1,0,0
342.488,376.323,5.06,3.583,195,415,1,1,0,0
347.548,379.905,5.06,3.583,200,420,1,1,0,0
352.608,383.488,5.06,3.583,205,425,1,1,0,0
357.669,387.071,5.06,3.583,210,430,1,1,0,0
362.729,390.653,5.06,3.583,215,435,1,1,0,0
367.789,394.236,5.06,3.583,220,440,1,1,0,0
372.849,397.818,5.06,3.583,225,445,1,1,0,0
377.909,401.401,5.06,3.583,230,450,1,1,0,0
382.969,404.984,5.06,3.583,235,455,1,1,0,0
388.029,408.566,5.06,3.583,240,460,1,1,0,0
393.09,412.149,5.06,3.583,245,465,1,1,0,0
398.15,415.731,5.06,3.583,250,470,1,1,0,0
403.21,419.314,5.06,3.583,255,475,1,1,0,0
408.27,422.897,5.06,3.583,260,480,1,1,0,0
413.33,426.479,5.06,3.583,265,485,1,1,0,0
418.39,430.062,5.06,3.583,270,490,1,1,0,0
423.45,433.644,5.06,3.583,275,495,1,1,0,0
428.51,437.227,5.06,3.583,280,500,1,1,0,0
433.571,440.81,5.06,3.583,285,505,1,1,0,0
438.631,444.392,5.06,3.583,290,510,1,1,0,0
443.691,447.975,5.06,3.583,295,515,1,1,0,0
448.751,451.557,5.06,3.583,300,520,1,1,0,0
453.811,455.14,5.06,3.583,305,520,1,1,0,0
458.871,458.723,5.06,3.583,310,520,1,1,0,0
463.931,462.305,5.06,3.583,315,520,1,1,0,0
468.992,465.888,5.06,3.583,320,520,1,1,0,0
474.052,469.47,5.06,3.583,325,520,1,1,0,0
479.112,473.053,5.06,3.583,330,520,1,1,0,0
484.172,476.636,5.06,3.583,335,520,1,1,0,0
489.232,480.218,5.06,3.583,340,520,1,1,0,0
494.292,483.801,5.06,3.583,345,520,1,1,0,0
499.352,487.383,5.06,3.583,350,520,1,0,0,0
504.413,490.966,5.06,3.583,355,520,1,0,0,0
509.473,494.549,5.06,3.583,360,520,1,0,0,0
514.533,498.131,5.06,3.583,365,520,1,0,0,0
519.593,501.714,5.06,3.583,370,520,1,0,0,0
524.653,505.296,5.06,3.583,375,520,1,0,0,0
529.713,508.879,5.06,3.583,380,520,1,0,0,0
534.773,512.461,5.06,3.583,385,520,1,0,0,0
539.834,516.044,5.06,3.583,390,520,1,0,0,0
544.894,519.627,5.06,3.583,395,520,1,0,0,0
549.954,523.209,5.06,3.583,400,520,1,0,0,0
555.014,526.792,5.06,3.583,405,520,1,0,0,0
560.074,530.374,5.06,3.583,410,520,1,0,0,0
565.134,533.957,5.06,3.583,415,520,1,0,0,0
570.194,537.54,5.06,3.583,420,520,1,0,0,0
575.255,541.122,5.06,3.583,425,520,1,0,0,0
580.315,544.705,5.06,3.583,430,520,1,0,0,0
585.375,548.287,5.06,3.583,430,520,0,0,0,0
590.435,551.87,5.06,3.583,430,520,0,0,0,0
595.495,555.453,5.06,3.583,430,520,0,0,0,0
600.555,559.035,5.06,3.583,430,520,0,0,0,0
605.615,562.618,5.06,3.583,430,515,0,-1,0,0
610.676,566.2,5.06,3.583,430,510,0,-1,0,0
615.736,569.783,5.06,3.583,430,505,0,-1,0,0
620.796,573.366,5.06,3.583,430,500,0,-1,0,0
625.856,576.948,5.06,3.583,430,495,0,-1,0,0
630.916,580.531,5.06,3.583,430,490,0,-1,0,0
635.976,584.113,5.06,3.583,430,485,0,-1,0,0
641.036,587.696,5.06,3.583,430,485,0,0,0,0
646.097,591.279,5.06,3.583,430,485,0,0,0,0
651.157,594.0,5.06,-3.583,430,485,0,0,0,0
656.217,590.417,5.06,-3.583,430,485,0,0,0,0
661.277,586.835,5.06,-3.583,430,485,0,0,0,0
666.337,583.252,5.06,-3.583,430,485,0,0,0,0
671.397,579.67,5.06,-3.583,430,485,0,0,0,0
676.457,576.087,5.06,-3.583,430,485,0,0,0,0
681.517,572.504,5.06,-3.583,430,485,0,0,0,0
686.578,568.922,5.06,-3.583,430,485,0,0,0,0
691.638,565.339,5.06,-3.583,430,485,0,0,0,0
696.698,561.757,5.06,-3.583,430,485,0,0,0,0
701.758,558.174,5.06,-3.583,430,485,0,0,0,0
706.818,554.591,5.06,-3.583,430,485,0,0,0,0
711.878,551.009,5.06,-3.583,430,485,0,0,0,0
716.938,547.426,5.06,-3.583,430,485,0,0,0,0
721.999,543.844,5.06,-3.583,430,485,0,0,0,0
727.059,540.261,5.06,-3.583,430,485,0,0,0,0
732.119,536.678,5.06,-3.583,430,485,0,0,0,0
737.179,533.096,5.06,-3.583,430,485,0,0,0,0
742.239,529.513,5.06,-3.583,430,485,0,0,0,0
747.299,525.931,5.06,-3.583,425,485,-1,0,0,0
752.359,522.348,5.06,-3.583,420,485,-1,0,0,0
751.0,518.766,-6.414,-1.056,415,485,-1,0,0,0
744.586,517.709,-6.414,-1.056,410,485,-1,0,0,0
738.173,516.653,-6.414,-1.056,405,485,-1,0,0,0
731.759,515.597,-6.414,-1.056,400,485,-1,0,0,0
725.346,514.541,-6.414,-1.056,395,485,-1,0,0,0
718.932,513.484,-6.414,-1.056,390,485,-1,0,0,0
712.518,512.428,-6.414,-1.056,385,485,-1,0,0,0
706.105,511.372,-6.414,-1.056,380,485,-1,0,0,0
699.691,510.316,-6.414,-1.056,375,485,-1,0,0,0
693.277,509.26,-6.414,-1.056,370,485,-1,0,0,0
686.864,508.203,-6.414,-1.056,365,485,-1,0,0,0
680.45,507.147,-6.414,-1.056,365,485,0,0,0,0
674.037,506.091,-6.414,-1.056,365,485,0,0,0,0
667.623,505.035,-6.414,-1.056,365,485,0,0,0,0
661.209,503.979,-6.414,-1.056,365,485,0,0,0,0
654.796,502.922,-6.414,-1.056,365,485,0,0,0,0
648.382,501.866,-6.414,-1.056,365,485,0,0,0,0
641.969,500.81,-6.414,-1.056,365,485,0,0,0,0
635.555,499.754,-6.414,-1.056,365,485,0,0,0,0
629.141,498.697,-6.414,-1.056,365,485,0,0,0,0
622.728,497.641,-6.414,-1.056,365,485,0,0,0,0
616.314,496.585,-6.414,-1.056,365,485,0,0,0,0
609.901,495.529,-6.414,-1.056,365,485,0,0,0,0
603.487,494.473,-6.414,-1.056,365,485,0,0,0,0
597.073,493.416,-6.414,-1.056,365,485,0,0,0,0
590.66,492.36,-6.414,-1.056,365,485,0,0,0,0
584.246,491.304,-6.414,-1.056,365,485,0,0,0,0
577.832,490.248,-6.414,-1.056,365,485,0,0,0,0
571.419,489.191,-6.414,-1.056,365,485,0,0,0,0
565.005,488.135,-6.414,-1.056,365,485,0,0,0,0
558.592,487.079,-6.414,-1.056,365,485,0,0,0,0
552.178,486.023,-6.414,-1.056,365,485,0,0,0,0
545.764,484.967,-6.414,-1.056,370,485,1,0,0,0
539.351,483.91,-6.414,-1.056,375,485,1,0,0,0
532.937,482.854,-6.414,-1.056,380,485,1,0,0,0
526.524,481.798,-6.414,-1.056,385,485,1,0,0,0
520.11,480.742,-6.414,-1.056,390,485,1,0,0,0
513.696,479.686,-6.414,-1.056,395,485,1,0,0,0
507.283,478.629,-6.414,-1.056,400,485,1,0,0,0
500.869,477.573,-6.414,-1.056,405,485,1,0,0,0
494.456,476.517,-6.414,-1.056,410,485,1,0,0,0
488.042,475.461,-6.414,-1.056,415,485,1,0,0,0
481.628,474.404,-6.414,-1.056,420,485,1,0,0,0
475.215,473.348,-6.414,-1.056,425,485,1,0,0,0
468.801,472.292,-6.414,-1.056,430,485,1,0,0,0
462.387,471.236,-6.414,-1.056,435,485,1,0,0,0
455.974,470.18,-6.414,-1.056,440,485,1,0,0,0
449.56,469.123,-6.414,-1.056,445,485,1,0,0,0
443.147,468.067,-6.414,-1.056,445,485,0,0,0,0
436.733,467.011,-6.414,-1.056,445,485,0,0,0,0
430.319,465.955,-6.414,-1.056,445,485,0,0,0,0
423.906,464.899,-6.414,-1.056,445,485,0,0,0,0
417.492,463.842,-6.414,-1.056,445,485,0,0,0,0
411.079,462.786,-6.414,-1.056,445,485,0,0,0,0
404.665,461.73,-6.414,-1.056,445,485,0,0,0,0
398.251,460.674,-6.414,-1.056,445,485,0,0,0,0
391.838,459.617,-6.414,-1.056,445,485,0,0,0,0
385.424,458.561,-6.414,-1.056,445,485,0,0,0,0
379.011,457.505,-6.414,-1.056,445,485,0,0,0,0
372.597,456.449,-6.414,-1.056,445,485,0,0,0,0
366.183,455.393,-6.414,-1.056,445,485,0,0,0,0
359.77,454.336,-6.414,-1.056,445,485,0,0,0,0
353.356,453.28,-6.414,-1.056,445,485,0,0,0,0
346.942,452.224,-6.414,-1.056,445,485,0,0,0,0
340.529,451.168,-6.414,-1.056,445,485,0,0,0,0
334.115,450.112,-6.414,-1.056,445,485,0,0,0,0
327.702,449.055,-6.414,-1.056,445,485,0,0,0,0
321.288,447.999,-6.414,-1.056,445,485,0,0,0,0
314.874,446.943,-6.414,-1.056,445,485,0,0,0,0
308.461,445.887,-6.414,-1.056,445,485,0,0,0,0
302.047,444.83,-6.414,-1.056,445,485,0,0,0,0
295.634,443.774,-6.414,-1.056,445,485,0,0,0,0
289.22,442.718,-6.414,-1.056,445,485,0,0,0,0
282.806,441.662,-6.414,-1.056,445,485,0,0,0,0
276.393,440.606,-6.414,-1.056,445,485,0,0,0,0
269.979,439.549,-6.414,-1.056,445,485,0,0,0,0
263.566,438.493,-6.414,-1.056,445,485,0,0,0,0
257.152,437.437,-6.414,-1.056,445,485,0,0,0,0
250.738,436.381,-6.414,-1.056,445,485,0,0,0,0
244.325,435.324,-6.414,-1.056,445,485,0,0,0,0
237.911,434.268,-6.414,-1.056,445,485,0,0,0,0
231.497,433.212,-6.414,-1.056,445,485,0,0,0,0
225.084,432.156,-6.414,-1.056,445,485,0,0,0,0
218.67,431.1,-6.414,-1.056,445,485,0,0,0,0
212.257,430.043,-6.414,-1.056,445,485,0,0,0,0
205.843,428.987,-6.414,-1.056,445,485,0,0,0,0
199.429,427.931,-6.414,-1.056,445,485,0,0,0,0
193.016,426.875,-6.414,-1.056,445,485,0,0,0,0
186.602,425.819,-6.414,-1.056,445,485,0,0,0,0
180.189,424.762,-6.414,-1.056,445,485,0,0,0,0
173.775,423.706,-6.414,-1.056,445,485,0,0,0,0
