ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
93.225,558.916,4.02,-3.898,495,520,-1,0,0,0
97.246,555.018,4.02,-3.898,490,520,-1,0,0,0
101.266,551.12,4.02,-3.898,485,520,-1,0,0,0
105.287,547.222,4.02,-3.898,480,520,-1,0,0,0
109.307,543.324,4.02,-3.898,475,520,-1,0,0,0
113.328,539.426,4.02,-3.898,470,520,-1,0,0,0
117.348,535.527,4.02,-3.898,465,520,-1,0,0,0
121.369,531.629,4.02,-3.898,460,520,-1,0,0,0
125.389,527.731,4.02,-3.898,455,520,-1,0,0,0
129.41,523.833,4.02,-3.898,450,520,-1,0,0,0
133.43,519.935,4.02,-3.898,445,520,-1,0,0,0
137.451,516.037,4.02,-3.898,440,520,-1,0,0,0
141.471,512.138,4.02,-3.898,435,520,-1,0,0,0
145.492,508.24,4.02,-3.898,430,520,-1,0,0,0
149.512,504.342,4.02,-3.898,425,520,-1,0,0,0
153.532,500.444,4.02,-3.898,420,520,-1,0,0,0
157.553,496.546,4.02,-3.898,415,520,-1,0,0,0
161.573,492.648,4.02,-3.898,410,520,-1,0,0,0
165.594,488.749,4.02,-3.898,405,520,-1,0,0,0
169.614,484.851,4.02,-3.898,400,520,-1,0,0,0
173.635,480.953,4.02,-3.898,395,520,-1,0,0,0
177.655,477.055,4.02,-3.898,390,520,-1,0,0,0
181.676,473.157,4.02,-3.898,385,520,-1,0,0,0
185.696,469.259,4.02,-3.898,380,520,-1,0,0,0
189.717,465.36,4.02,-3.898,375,520,-1,0,0,0
193.737,461.462,4.02,-3.898,370,520,-1,0,0,0
197.758,457.564,4.02,-3.898,365,520,-1,0,0,0
201.778,453.666,4.02,-3.898,360,520,-1,0,0,0
205.799,449.768,4.02,-3.898,355,520,-1,0,0,0
209.819,445.869,4.02,-3.898,350,520,-1,0,0,0
213.84,441.971,4.02,-3.898,345,520,-1,0,0,0
217.86,438.073,4.02,-3.898,340,520,-1,0,0,0
221.881,434.175,4.02,-3.898,335,520,-1,0,0,0
225.901,430.277,4.02,-3.898,330,520,-1,0,0,0
229.922,426.379,4.02,-3.898,325,520,-1,0,0,0
233.942,422.48,4.02,-3.898,320,520,-1,0,0,0
237.963,418.582,4.02,-3.898,315,520,-1,0,0,0
241.983,414.684,4.02,-3.898,310,515,-1,-1,0,0
246.004,410.786,4.02,-3.898,305,510,-1,-1,0,0
250.024,406.888,4.02,-3.898,300,505,-1,-1,0,0
254.044,402.99,4.02,-3.898,295,500,-1,-1,0,0
258.065,399.091,4.02,-3.898,290,495,-1,-1,0,0
262.085,395.193,4.02,-3.898,285,490,-1,-1,0,0
266.106,391.295,4.02,-3.898,280,485,-1,-1,0,0
270.126,387.397,4.02,-3.898,280,480,0,-1,0,0
274.147,383.499,4.02,-3.898,280,475,0,-1,0,0
278.167,379.601,4.02,-3.898,280,470,0,-1,0,0
282.188,375.702,4.02,-3.898,280,465,0,-1,0,0
286.208,371.804,4.02,-3.898,280,460,0,-1,0,0
290.229,367.906,4.02,-3.898,280,455,0,-1,0,0
294.249,364.008,4.02,-3.898,280,450,0,-1,0,0
298.27,360.11,4.02,-3.898,280,445,0,-1,0,0
302.29,356.212,4.02,-3.898,280,440,0,-1,0,0
306.311,352.313,4.02,-3.898,280,435,0,-1,0,0
310.331,348.415,4.02,-3.898,280,430,0,-1,0,0
314.352,344.517,4.02,-3.898,280,425,0,-1,0,0
318.372,340.619,4.02,-3.898,280,420,0,-1,0,0
322.393,336.721,4.02,-3.898,280,415,0,-1,0,0
326.413,332.823,4.02,-3.898,280,410,0,-1,0,0
330.434,328.924,4.02,-3.898,280,405,0,-1,0,0
334.454,325.026,4.02,-3.898,280,400,0,-1,0,0
338.475,321.128,4.02,-3.898,280,395,0,-1,0,0
342.495,317.23,4.02,-3.898,280,390,0,-1,0,0
346.516,313.332,4.02,-3.898,280,385,0,-1,0,0
350.536,309.433,4.02,-3.898,280,380,0,-1,0,0
354.556,305.535,4.02,-3.898,280,375,0,-1,0,0
358.577,301.637,4.02,-3.898,280,370,0,-1,0,0
362.597,297.739,4.02,-3.898,280,365,0,-1,0,0
366.618,293.841,4.02,-3.898,280,360,0,-1,0,0
370.638,289.943,4.02,-3.898,280,355,0,-1,0,0
374.659,286.044,4.02,-3.898,280,350,0,-1,0,0
378.679,282.146,4.02,-3.898,280,345,0,-1,0,0
382.7,278.248,4.02,-3.898,280,340,0,-1,0,0
386.72,274.35,4.02,-3.898,280,335,0,-1,0,0
390.741,270.452,4.02,-3.898,280,330,0,-1,0,0
394.761,266.554,4.02,-3.898,280,325,0,-1,0,0
398.782,262.655,4.02,-3.898,280,320,0,-1,0,0
402.802,258.757,4.02,-3.898,280,315,0,-1,0,0
406.823,254.859,4.02,-3.898,280,310,0,-1,0,0
410.843,250.961,4.02,-3.898,280,305,0,-1,0,0
414.864,247.063,4.02,-3.898,280,300,0,-1,0,0
418.884,243.165,4.02,-3.898,280,295,0,-1,0,0
422.905,239.266,4.02,-3.898,280,290,0,-1,0,0
426.925,235.368,4.02,-3.898,280,285,0,-1,0,0
430.946,231.47,4.02,-3.898,280,280,0,-1,0,0
434.966,227.572,4.02,-3.898,280,275,0,-1,0,0
438.987,223.674,4.02,-3.898,280,270,0,-1,0,0
443.007,219.776,4.02,-3.898,280,265,0,-1,0,0
447.028,215.877,4.02,-3.898,280,260,0,-1,0,0
451.048,211.979,4.02,-3.898,280,255,0,-1,0,0
455.068,208.081,4.02,-3.898,280,250,0,-1,0,0
459.089,204.183,4.02,-3.898,280,245,0,-1,0,0
463.109,200.285,4.02,-3.898,280,240,0,-1,0,0
467.13,196.387,4.02,-3.898,280,235,0,-1,0,0
471.15,192.488,4.02,-3.898,280,230,0,-1,0,0
475.171,188.59,4.02,-3.898,280,225,0,-1,0,0
479.191,184.692,4.02,-3.898,280,220,0,-1,0,0
483.212,180.794,4.02,-3.898,280,215,0,-1,0,0
487.232,176.896,4.02,-3.898,280,210,0,-1,0,0
491.253,172.998,4.02,-3.898,280,205,0,-1,0,0
495.273,169.099,4.02,-3.898,280,200,0,-1,0,0
499.294,165.201,4.02,-3.898,280,195,0,-1,0,0
503.314,161.303,4.02,-3.898,280,190,0,-1,0,0
507.335,157.405,4.02,-3.898,280,185,0,-1,0,0
511.355,153.507,4.02,-3.898,280,180,0,-1,0,0
515.376,149.608,4.02,-3.898,280,175,0,-1,0,0
519.396,145.71,4.02,-3.898,280,170,0,-1,0,0
523.417,141.812,4.02,-3.898,280,165,0,-1,0,0
527.437,137.914,4.02,-3.898,280,160,0,-1,0,0
531.458,134.016,4.02,-3.898,280,155,0,-1,0,0
535.478,130.118,4.02,-3.898,280,150,0,-1,0,0
539.499,126.219,4.02,-3.898,280,145,0,-1,0,0
543.519,122.321,4.02,-3.898,280,140,0,-1,0,0
547.54,118.423,4.02,-3.898,280,135,0,-1,0,0
551.56,114.525,4.02,-3.898,280,130,0,-1,0,0
555.581,110.627,4.02,-3.898,280,125,0,-1,0,0
559.601,106.729,4.02,-3.898,280,120,0,-1,0,0
563.621,102.83,4.02,-3.898,280,115,0,-1,0,0
567.642,98.932,4.02,-3.898,280,110,0,-1,0,0
571.662,95.034,4.02,-3.898,280,105,0,-1,0,0
575.683,91.136,4.02,-3.898,280,100,0,-1,0,0
579.703,87.238,4.02,-3.898,275,95,-1,-1,0,0
583.724,83.34,4.02,-3.898,270,90,-1,-1,0,0
587.744,79.441,4.02,-3.898,265,85,-1,-1,0,0
591.765,75.543,4.02,-3.898,260,80,-1,-1,0,0
595.785,71.645,4.02,-3.898,255,75,-1,-1,0,0
599.806,67.747,4.02,-3.898,250,70,-1,-1,0,0
603.826,63.849,4.02,-3.898,245,65,-1,-1,0,0
607.847,59.951,4.02,-3.898,240,60,-1,-1,0,0
611.867,56.052,4.02,-3.898,235,55,-1,-1,0,0
615.888,52.154,4.02,-3.898,230,50,-1,-1,0,0
619.908,48.256,4.02,-3.898,225,45,-1,-1,0,0
623.929,44.358,4.02,-3.898,220,40,-1,-1,0,0
627.949,40.46,4.02,-3.898,215,35,-1,-1,0,0
631.97,36.562,4.02,-3.898,210,30,-1,-1,0,0
635.99,32.663,4.02,-3.898,205,25,-1,-1,0,0
640.011,28.765,4.02,-3.898,200,20,-1,-1,0,0
644.031,24.867,4.02,-3.898,195,15,-1,-1,0,0
648.052,20.969,4.02,-3.898,190,10,-1,-1,0,0
652.072,17.071,4.02,-3.898,185,5,-1,-1,0,0
656.093,13.172,4.02,-3.898,180,0,-1,-1,0,0
660.113,9.274,4.02,-3.898,180,0,0,-1,0,0
664.133,6.0,4.02,3.898,180,0,0,-1,0,0
668.154,9.898,4.02,3.898,180,0,0,0,0,0
672.174,13.796,4.02,3.898,180,0,0,0,0,0
676.195,17.695,4.02,3.898,180,0,0,0,0,0
680.215,21.593,4.02,3.898,180,0,0,0,0,0
684.236,25.491,4.02,3.898,180,0,0,0,0,0
688.256,29.389,4.02,3.898,180,0,0,0,0,0
692.277,33.287,4.02,3.898,180,0,0,0,0,0
696.297,37.185,4.02,3.898,180,0,0,0,0,0
700.318,41.084,4.02,3.898,180,0,0,0,0,0
704.338,44.982,4.02,3.898,180,0,0,0,0,0
708.359,48.88,4.02,3.898,180,0,0,0,0,0
712.379,52.778,4.02,3.898,180,0,0,0,0,0
716.4,56.676,4.02,3.898,185,0,1,0,0,0
720.42,60.574,4.02,3.898,190,0,1,0,0,0
724.441,64.473,4.02,3.898,195,0,1,0,0,0
728.461,68.371,4.02,3.898,200,0,1,0,0,0
732.482,72.269,4.02,3.898,205,0,1,0,0,0
736.502,76.167,4.02,3.898,210,0,1,0,0,0
740.523,80.065,4.02,3.898,215,0,1,0,0,0
744.543,83.963,4.02,3.898,220,0,1,0,0,0
748.564,87.862,4.02,3.898,225,5,1,1,0,0
752.584,91.76,4.02,3.898,230,10,1,1,0,0
751.0,95.658,-2.95,5.11,235,15,1,1,0,0
748.05,100.767,-2.95,5.11,240,20,1,1,0,0
745.1,105.877,-2.95,5.11,245,25,1,1,0,0
742.15,110.987,-2.95,5.11,250,30,1,1,0,0
739.2,116.096,-2.95,5.11,255,35,1,1,0,0
736.25,121.206,-2.95,5.11,260,40,1,1,0,0
733.3,126.315,-2.95,5.11,265,45,1,1,0,0
730.35,131.425,-2.95,5.11,270,50,1,1,0,0
727.4,136.534,-2.95,5.11,275,55,1,1,0,0
724.45,141.644,-2.95,5.11,280,60,1,1,0,0
721.5,146.753,-2.95,5.11,285,65,1,1,0,0
718.55,151.863,-2.95,5.11,290,70,1,1,0,0
715.6,156.973,-2.95,5.11,295,75,1,1,0,0
712.65,162.082,-2.95,5.11,300,80,1,1,0,0
709.7,167.192,-2.95,5.11,305,85,1,1,0,0
706.75,172.301,-2.95,5.11,310,90,1,1,0,0
703.8,177.411,-2.95,5.11,315,95,1,1,0,0
700.85,182.52,-2.95,5.11,320,100,1,1,0,0
697.9,187.63,-2.95,5.11,325,105,1,1,0,0
694.95,192.739,-2.95,5.11,330,110,1,1,0,0
692.0,197.849,-2.95,5.11,335,115,1,1,0,0
689.05,202.958,-2.95,5.11,340,115,1,0,0,0
686.1,208.068,-2.95,5.11,345,115,1,0,0,0
683.15,213.178,-2.95,5.11,350,115,1,0,0,0
680.2,218.287,-2.95,5.11,355,115,1,0,0,0
677.25,223.397,-2.95,5.11,360,115,1,0,0,0
674.3,228.506,-2.95,5.11,365,115,1,0,0,0
671.35,233.616,-2.95,5.11,370,115,1,0,0,0
668.4,238.725,-2.95,5.11,375,115,1,0,0,0
665.45,243.835,-2.95,5.11,380,115,1,0,0,0
662.5,248.944,-2.95,5.11,385,115,1,0,0,0
659.55,254.054,-2.95,5.11,390,115,1,0,0,0
656.6,259.164,-2.95,5.11,395,115,1,0,0,0
653.65,264.273,-2.95,5.11,400,115,1,0,0,0
650.7,269.383,-2.95,5.11,405,115,1,0,0,0
647.75,274.492,-2.95,5.11,410,115,1,0,0,0
644.8,279.602,-2.95,5.11,415,115,1,0,0,0
641.85,284.711,-2.95,5.11,420,115,1,0,0,0
638.9,289.821,-2.95,5.11,425,115,1,0,0,0
635.95,294.93,-2.95,5.11,430,115,1,0,0,0
633.0,300.04,-2.95,5.11,435,120,1,1,0,0
630.05,305.149,-2.95,5.11,440,125,1,1,0,0
627.1,310.259,-2.95,5.11,445,130,1,1,0,0
624.15,315.369,-2.95,5.11,450,135,1,1,0,0
621.2,320.478,-2.95,5.11,455,140,1,1,0,0
618.25,325.588,-2.95,5.11,460,145,1,1,0,0
615.3,330.697,-2.95,5.11,465,150,1,1,0,0
612.35,335.807,-2.95,5.11,465,155,0,1,0,0
609.4,340.916,-2.95,5.11,465,160,0,1,0,0
606.45,346.026,-2.95,5.11,465,165,0,1,0,0
603.5,351.135,-2.95,5.11,465,170,0,1,0,0
600.55,356.245,-2.95,5.11,465,175,0,1,0,0
597.6,361.355,-2.95,5.11,465,180,0,1,0,0
594.65,366.464,-2.95,5.11,465,185,0,1,0,0
591.7,371.574,-2.95,5.11,465,190,0,1,0,0
588.75,376.683,-2.95,5.11,465,195,0,1,0,0
585.8,381.793,-2.95,5.11,465,200,0,1,0,0
582.85,386.902,-2.95,5.11,465,205,0,1,0,0
579.9,392.012,-2.95,5.11,465,210,0,1,0,0
576.95,397.121,-2.95,5.11,465,215,0,1,0,0
574.0,402.231,-2.95,5.11,465,220,0,1,0,0
571.05,407.34,-2.95,5.11,465,225,0,1,0,0
568.1,412.45,-2.95,5.11,460,230,-1,1,0,0
565.15,417.56,-2.95,5.11,455,235,-1,1,0,0
562.2,422.669,-2.95,5.11,450,240,-1,1,0,0
559.25,427.779,-2.95,5.11,445,240,-1,0,0,0
556.3,432.888,-2.95,5.11,440,240,-1,0,0,0
553.35,437.998,-2.95,5.11,435,240,-1,0,0,0
550.4,443.107,-2.95,5.11,430,240,-1,0,0,0
547.45,448.217,-2.95,5.11,425,240,-1,0,0,0
544.5,453.326,-2.95,5.11,420,240,-1,0,0,0
541.55,458.436,-2.95,5.11,415,240,-1,0,0,0
538.6,463.546,-2.95,5.11,410,240,-1,0,0,0
535.65,468.655,-2.95,5.11,405,240,-1,0,0,0
532.7,473.765,-2.95,5.11,400,240,-1,0,0,0
529.75,478.874,-2.95,5.11,395,240,-1,0,0,0
526.8,483.984,-2.95,5.11,390,240,-1,0,0,0
523.85,489.093,-2.95,5.11,385,240,-1,0,0,0
520.9,494.203,-2.95,5.11,380,240,-1,0,0,0
517.95,499.312,-2.95,5.11,375,240,-1,0,0,0
515.0,504.422,-2.95,5.11,370,240,-1,0,0,0
512.05,509.531,-2.95,5.11,365,240,-1,0,0,0
509.1,514.641,-2.95,5.11,360,240,-1,0,0,0
506.15,519.751,-2.95,5.11,355,240,-1,0,0,0
503.2,524.86,-2.95,5.11,350,240,-1,0,0,0
500.25,529.97,-2.95,5.11,345,240,-1,0,0,0
497.3,535.079,-2.95,5.11,340,240,-1,0,0,0
494.35,540.189,-2.95,5.11,335,240,-1,0,0,0
491.4,545.298,-2.95,5.11,330,240,-1,0,0,0
488.45,550.408,-2.95,5.11,325,240,-1,0,0,0
485.5,555.517,-2.95,5.11,320,240,-1,0,0,0
482.55,560.627,-2.95,5.11,315,240,-1,0,0,0
479.6,565.737,-2.95,5.11,310,240,-1,0,0,0
476.65,570.846,-2.95,5.11,305,240,-1,0,0,0
473.7,575.956,-2.95,5.11,300,240,-1,0,0,0
470.75,581.065,-2.95,5.11,295,240,-1,0,0,0
467.8,586.175,-2.95,5.11,290,240,-1,0,0,0
464.85,591.284,-2.95,5.11,285,240,-1,0,0,0
461.9,594.0,-2.95,-5.11,280,240,-1,0,0,0
458.95,588.89,-2.95,-5.11,275,240,-1,0,0,0
456.0,583.781,-2.95,-5.11,270,240,-1,0,0,0
453.05,578.671,-2.95,-5.11,265,240,-1,0,0,0
450.1,573.562,-2.95,-5.11,260,240,-1,0,0,0
447.15,568.452,-2.95,-5.11,255,240,-1,0,0,0
444.2,563.343,-2.95,-5.11,250,240,-1,0,0,0
441.25,558.233,-2.95,-5.11,245,240,-1,0,0,0
438.3,553.124,-2.95,-5.11,240,240,-1,0,0,0
435.35,548.014,-2.95,-5.11,235,240,-1,0,0,0
432.4,542.905,-2.95,-5.11,230,240,-1,0,0,0
429.45,537.795,-2.95,-5.11,225,240,-1,0,0,0
426.5,532.685,-2.95,-5.11,220,240,-1,0,0,0
423.55,527.576,-2.95,-5.11,215,240,-1,0,0,0
420.6,522.466,-2.95,-5.11,210,240,-1,0,0,0
417.65,517.357,-2.95,-5.11,205,240,-1,0,0,0
414.7,512.247,-2.95,-5.11,200,240,-1,0,0,0
411.75,507.138,-2.95,-5.11,195,240,-1,0,0,0
408.8,502.028,-2.95,-5.11,190,240,-1,0,0,0
405.85,496.919,-2.95,-5.11,185,240,-1,0,0,0
402.9,491.809,-2.95,-5.11,180,240,-1,0,0,0
399.95,486.699,-2.95,-5.11,180,240,0,0,0,0
397.0,481.59,-2.95,-5.11,180,240,0,0,0,0
394.05,476.48,-2.95,-5.11,180,240,0,0,0,0
391.1,471.371,-2.95,-5.11,180,240,0,0,0,0
388.15,466.261,-2.95,-5.11,180,240,0,0,0,0
385.2,461.152,-2.95,-5.11,180,240,0,0,0,0
382.25,456.042,-2.95,-5.11,180,240,0,0,0,0
379.3,450.933,-2.95,-5.11,180,240,0,0,0,0
376.35,445.823,-2.95,-5.11,180,240,0,0,0,0
373.4,440.714,-2.95,-5.11,180,240,0,0,0,0
370.45,435.604,-2.95,-5.11,180,240,0,0,0,0
367.5,430.494,-2.95,-5.11,180,240,0,0,0,0
364.55,425.385,-2.95,-5.11,180,240,0,0,0,0
361.6,420.275,-2.95,-5.11,180,240,0,0,0,0
358.65,415.166,-2.95,-5.11,180,240,0,0,0,0
355.7,410.056,-2.95,-5.11,180,240,0,0,0,0
352.75,404.947,-2.95,-5.11,180,240,0,0,0,0
349.8,399.837,-2.95,-5.11,180,240,0,0,0,0
346.85,394.728,-2.95,-5.11,180,240,0,0,0,0
343.9,389.618,-2.95,-5.11,180,240,0,0,0,0
340.95,384.508,-2.95,-5.11,180,240,0,0,0,0
338.0,379.399,-2.95,-5.11,180,240,0,0,0,0
335.05,374.289,-2.95,-5.11,180,240,0,0,0,0
332.1,369.18,-2.95,-5.11,180,240,0,0,0,0
329.15,364.07,-2.95,-5.11,180,240,0,0,0,0
326.2,358.961,-2.95,-5.11,180,240,0,0,0,0
323.25,353.851,-2.95,-5.11,175,240,-1,0,0,0
320.3,348.742,-2.95,-5.11,170,240,-1,0,0,0
317.35,343.632,-2.95,-5.11,165,240,-1,0,0,0
314.4,338.523,-2.95,-5.11,160,240,-1,0,0,0
311.45,333.413,-2.95,-5.11,155,240,-1,0,0,0
308.5,328.303,-2.95,-5.11,150,240,-1,0,0,0
305.55,323.194,-2.95,-5.11,145,240,-1,0,0,0
302.6,318.084,-2.95,-5.11,140,240,-1,0,0,0
299.65,312.975,-2.95,-5.11,135,240,-1,0,0,0
296.7,307.865,-2.95,-5.11,130,240,-1,0,0,0
293.75,302.756,-2.95,-5.11,125,240,-1,0,0,0
290.8,297.646,-2.95,-5.11,120,240,-1,0,0,0
287.85,292.537,-2.95,-5.11,115,240,-1,0,0,0
284.9,287.427,-2.95,-5.11,110,240,-1,0,0,0
281.95,282.317,-2.95,-5.11,105,240,-1,0,0,0
279.0,277.208,-2.95,-5.11,100,240,-1,0,0,0
276.05,272.098,-2.95,-5.11,95,240,-1,0,0,0
273.1,266.989,-2.95,-5.11,90,240,-1,0,0,0
270.15,261.879,-2.95,-5.11,85,240,-1,0,0,0
267.2,256.77,-2.95,-5.11,80,240,-1,0,0,0
264.25,251.66,-2.95,-5.11,75,240,-1,0,0,0
261.3,246.551,-2.95,-5.11,70,240,-1,0,0,0
258.35,241.441,-2.95,-5.11,65,240,-1,0,0,0
255.4,236.332,-2.95,-5.11,60,240,-1,0,0,0
252.45,231.222,-2.95,-5.11,60,240,0,0,0,0
249.5,226.112,-2.95,-5.11,60,240,0,0,0,0
246.55,221.003,-2.95,-5.11,60,240,0,0,0,0
243.6,215.893,-2.95,-5.11,60,240,0,0,0,0
240.65,210.784,-2.95,-5.11,60,240,0,0,0,0
237.7,205.674,-2.95,-5.11,60,240,0,0,0,0
234.75,200.565,-2.95,-5.11,60,240,0,0,0,0
231.8,195.455,-2.95,-5.11,60,240,0,0,0,0
228.85,190.346,-2.95,-5.11,60,240,0,0,0,0
225.9,185.236,-2.95,-5.11,60,240,0,0,0,0
222.95,180.126,-2.95,-5.11,60,240,0,0,0,0
220.0,175.017,-2.95,-5.11,60,240,0,0,0,0
217.05,169.907,-2.95,-5.11,60,240,0,0,0,0
214.1,164.798,-2.95,-5.11,60,240,0,0,0,0
211.15,159.688,-2.95,-5.11,60,240,0,0,0,0
208.2,154.579,-2.95,-5.11,60,240,0,0,0,0
205.25,149.469,-2.95,-5.11,60,240,0,0,0,0
202.3,144.36,-2.95,-5.11,60,240,0,0,0,0
199.35,139.25,-2.95,-5.11,55,240,-1,0,0,0
196.4,134.141,-2.95,-5.11,50,240,-1,0,0,0
193.45,129.031,-2.95,-5.11,45,240,-1,0,0,0
190.5,123.921,-2.95,-5.11,40,240,-1,0,0,0
187.55,118.812,-2.95,-5.11,35,240,-1,0,0,0
184.6,113.702,-2.95,-5.11,30,240,-1,0,0,0
181.65,108.593,-2.95,-5.11,25,240,-1,0,0,0
178.7,103.483,-2.95,-5.11,20,240,-1,0,0,0
175.75,98.374,-2.95,-5.11,15,240,-1,0,0,0
172.8,93.264,-2.95,-5.11,15,240,0,0,0,0
169.85,88.155,-2.95,-5.11,15,240,0,0,0,0
166.9,83.045,-2.95,-5.11,15,240,0,0,0,0
163.95,77.935,-2.95,-5.11,15,240,0,0,0,0
161.0,72.826,-2.95,-5.11,15,240,0,0,0,0
158.05,67.716,-2.95,-5.11,15,240,0,0,0,0
155.1,62.607,-2.95,-5.11,15,240,0,0,0,0
152.15,57.497,-2.95,-5.11,15,240,0,0,0,0
149.2,52.388,-2.95,-5.11,15,240,0,0,0,0
146.25,47.278,-2.95,-5.11,15,240,0,0,0,0
143.3,42.169,-2.95,-5.11,15,240,0,0,0,0
140.35,37.059,-2.95,-5.11,15,240,0,0,0,0
137.4,31.95,-2.95,-5.11,15,240,0,0,0,0
134.45,26.84,-2.95,-5.11,15,240,0,0,0,0
131.5,21.73,-2.95,-5.11,15,240,0,0,0,0
128.55,16.621,-2.95,-5.11,15,240,0,0,0,0
125.6,11.511,-2.95,-5.11,15,240,0,0,0,0
122.65,6.402,-2.95,-5.11,15,240,0,0,0,0
119.7,6.0,-2.95,5.11,15,240,0,0,0,0
116.75,11.11,-2.95,5.11,15,240,0,0,0,0
113.8,16.219,-2.95,5.11,15,240,0,0,0,0
110.85,21.329,-2.95,5.11,15,240,0,0,0,0
107.9,26.438,-2.95,5.11,15,240,0,0,0,0
104.95,31.548,-2.95,5.11,15,240,0,0,0,0
102.0,36.657,-2.95,5.11,15,240,0,0,0,0
99.05,41.767,-2.95,5.11,15,240,0,0,0,0
96.1,46.876,-2.95,5.11,15,240,0,0,0,0
93.15,51.986,-2.95,5.11,15,240,0,0,0,0
90.2,57.095,-2.95,5.11,20,240,1,0,0,0
87.25,62.205,-2.95,5.11,25,240,1,0,0,0
84.3,67.315,-2.95,5.11,30,240,1,0,0,0
81.35,72.424,-2.95,5.11,35,240,1,0,0,0
78.4,77.534,-2.95,5.11,40,240,1,0,0,0
75.45,82.643,-2.95,5.11,45,240,1,0,0,0
72.5,87.753,-2.95,5.11,50,240,1,0,0,0
69.55,92.862,-2.95,5.11,55,240,1,0,0,0
66.6,97.972,-2.95,5.11,60,240,1,0,0,0
63.65,103.081,-2.95,5.11,65,240,1,0,0,0
60.7,108.191,-2.95,5.11,70,240,1,0,0,0
57.75,113.301,-2.95,5.11,75,240,1,0,0,0
54.8,118.41,-2.95,5.11,80,240,1,0,0,0
51.85,123.52,-2.95,5.11,85,240,1,0,0,0
48.9,128.629,-2.95,5.11,90,240,1,0,0,0
49.0,133.739,6.197,-0.205,95,240,1,0,0,0
55.197,133.534,6.197,-0.205,100,240,1,0,0,0
61.393,133.329,6.197,-0.205,105,240,1,0,0,0
67.59,133.125,6.197,-0.205,110,240,1,0,0,0
73.786,132.92,6.197,-0.205,115,240,1,0,0,0
79.983,132.715,6.197,-0.205,120,240,1,0,0,0
86.18,132.511,6.197,-0.205,125,240,1,0,0,0
92.376,132.306,6.197,-0.205,130,240,1,0,0,0
98.573,132.101,6.197,-0.205,135,240,1,0,0,0
104.77,131.897,6.197,-0.205,140,240,1,0,0,0
110.966,131.692,6.197,-0.205,145,240,1,0,0,0
117.163,131.487,6.197,-0.205,150,240,1,0,0,0
123.359,131.283,6.197,-0.205,155,240,1,0,0,0
129.556,131.078,6.197,-0.205,160,240,1,0,0,0
135.753,130.873,6.197,-0.205,165,240,1,0,0,0
141.949,130.668,6.197,-0.205,170,240,1,0,0,0
148.146,130.464,6.197,-0.205,175,240,1,0,0,0
154.343,130.259,6.197,-0.205,180,240,1,0,0,0
160.539,130.054,6.197,-0.205,185,240,1,0,0,0
166.736,129.85,6.197,-0.205,190,240,1,0,0,0
172.932,129.645,6.197,-0.205,195,240,1,0,0,0
179.129,129.44,6.197,-0.205,200,240,1,0,0,0
185.326,129.236,6.197,-0.205,205,240,1,0,0,0
191.522,129.031,6.197,-0.205,210,240,1,0,0,0
197.719,128.826,6.197,-0.205,210,240,0,0,0,0
203.916,128.622,6.197,-0.205,210,240,0,0,0,0
210.112,128.417,6.197,-0.205,210,240,0,0,0,0
216.309,128.212,6.197,-0.205,210,240,0,0,0,0
222.505,128.008,6.197,-0.205,205,240,-1,0,0,0
228.702,127.803,6.197,-0.205,200,240,-1,0,0,0
234.899,127.598,6.197,-0.205,195,240,-1,0,0,0
241.095,127.394,6.197,-0.205,190,240,-1,0,0,0
247.292,127.189,6.197,-0.205,185,240,-1,0,0,0
253.488,126.984,6.197,-0.205,180,235,-1,-1,0,0
259.685,126.779,6.197,-0.205,175,230,-1,-1,0,0
265.882,126.575,6.197,-0.205,170,225,-1,-1,0,0
272.078,126.37,6.197,-0.205,165,220,-1,-1,0,0
278.275,126.165,6.197,-0.205,160,215,-1,-1,0,0
284.472,125.961,6.197,-0.205,155,210,-1,-1,0,0
290.668,125.756,6.197,-0.205,150,205,-1,-1,0,0
296.865,125.551,6.197,-0.205,145,200,-1,-1,0,0
303.061,125.347,6.197,-0.205,140,195,-1,-1,0,0
309.258,125.142,6.197,-0.205,135,190,-1,-1,0,0
315.455,124.937,6.197,-0.205,130,185,-1,-1,0,0
321.651,124.733,6.197,-0.205,125,180,-1,-1,0,0
327.848,124.528,6.197,-0.205,120,175,-1,-1,0,0
334.045,124.323,6.197,-0.205,115,170,-1,-1,0,0
340.241,124.119,6.197,-0.205,110,165,-1,-1,0,0
346.438,123.914,6.197,-0.205,105,160,-1,-1,0,0
352.634,123.709,6.197,-0.205,100,155,-1,-1,0,0
358.831,123.505,6.197,-0.205,95,150,-1,-1,0,0
365.028,123.3,6.197,-0.205,90,145,-1,-1,0,0
371.224,123.095,6.197,-0.205,85,140,-1,-1,0,0
377.421,122.891,6.197,-0.205,80,135,-1,-1,0,0
383.618,122.686,6.197,-0.205,80,130,0,-1,0,0
389.814,122.481,6.197,-0.205,80,125,0,-1,0,0
396.011,122.276,6.197,-0.205,80,120,0,-1,0,0
402.207,122.072,6.197,-0.205,80,115,0,-1,0,0
408.404,121.867,6.197,-0.205,80,110,0,-1,0,0
414.601,121.662,6.197,-0.205,80,105,0,-1,0,0
420.797,121.458,6.197,-0.205,80,100,0,-1,0,0
426.994,121.253,6.197,-0.205,80,95,0,-1,0,0
433.19,121.048,6.197,-0.205,80,90,0,-1,0,0
