ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
491.409,156.385,-5.298,-0.153,55,125,-1,0,0,0
486.111,156.232,-5.298,-0.153,50,125,-1,0,0,0
480.813,156.078,-5.298,-0.153,45,125,-1,0,0,0
475.515,155.925,-5.298,-0.153,45,125,0,0,0,0
470.217,155.772,-5.298,-0.153,45,125,0,0,0,0
464.92,155.619,-5.298,-0.153,45,125,0,0,0,0
459.622,155.465,-5.298,-0.153,45,125,0,0,0,0
454.324,155.312,-5.298,-0.153,45,125,0,0,0,0
449.026,155.159,-5.298,-0.153,45,125,0,0,0,0
443.729,155.005,-5.298,-0.153,45,125,0,0,0,0
438.431,154.852,-5.298,-0.153,45,125,0,0,0,0
433.133,154.699,-5.298,-0.153,45,125,0,0,0,0
427.835,154.546,-5.298,-0.153,45,125,0,0,0,0
422.537,154.392,-5.298,-0.153,45,125,0,0,0,0
417.24,154.239,-5.298,-0.153,45,125,0,0,0,0
411.942,154.086,-5.298,-0.153,45,125,0,0,0,0
406.644,153.933,-5.298,-0.153,45,125,0,0,0,0
401.346,153.779,-5.298,-0.153,45,125,0,0,0,0
396.049,153.626,-5.298,-0.153,45,125,0,0,0,0
390.751,153.473,-5.298,-0.153,45,125,0,0,0,0
385.453,153.319,-5.298,-0.153,50,125,1,0,0,0
380.155,153.166,-5.298,-0.153,55,125,1,0,0,0
374.857,153.013,-5.298,-0.153,60,125,1,0,0,0
369.56,152.86,-5.298,-0.153,65,125,1,0,0,0
364.262,152.706,-5.298,-0.153,70,125,1,0,0,0
358.964,152.553,-5.298,-0.153,75,125,1,0,0,0
353.666,152.4,-5.298,-0.153,80,125,1,0,0,0
348.368,152.247,-5.298,-0.153,85,125,1,0,0,0
343.071,152.093,-5.298,-0.153,90,125,1,0,0,0
337.773,151.94,-5.298,-0.153,95,125,1,0,0,0
332.475,151.787,-5.298,-0.153,100,125,1,0,0,0
327.177,151.633,-5.298,-0.153,105,125,1,0,0,0
321.88,151.48,-5.298,-0.153,110,125,1,0,0,0
316.582,151.327,-5.298,-0.153,115,125,1,0,0,0
311.284,151.174,-5.298,-0.153,115,125,0,0,0,0
305.986,151.02,-5.298,-0.153,115,125,0,0,0,0
300.688,150.867,-5.298,-0.153,115,125,0,0,0,0
295.391,150.714,-5.298,-0.153,115,125,0,0,0,0
290.093,150.561,-5.298,-0.153,115,125,0,0,0,0
284.795,150.407,-5.298,-0.153,115,125,0,0,0,0
279.497,150.254,-5.298,-0.153,115,125,0,0,0,0
274.2,150.101,-5.298,-0.153,115,125,0,0,0,0
268.902,149.947,-5.298,-0.153,115,125,0,0,0,0
263.604,149.794,-5.298,-0.153,115,125,0,0,0,0
258.306,149.641,-5.298,-0.153,115,125,0,0,0,0
253.008,149.488,-5.298,-0.153,115,125,0,0,0,0
247.711,149.334,-5.298,-0.153,115,125,0,0,0,0
242.413,149.181,-5.298,-0.153,115,125,0,0,0,0
237.115,149.028,-5.298,-0.153,115,125,0,0,0,0
231.817,148.875,-5.298,-0.153,115,125,0,0,0,0
226.519,148.721,-5.298,-0.153,115,125,0,0,0,0
221.222,148.568,-5.298,-0.153,115,125,0,0,0,0
215.924,148.415,-5.298,-0.153,115,125,0,0,0,0
210.626,148.261,-5.298,-0.153,115,125,0,0,0,0
205.328,148.108,-5.298,-0.153,115,125,0,0,0,0
200.031,147.955,-5.298,-0.153,115,125,0,0,0,0
194.733,147.802,-5.298,-0.153,115,125,0,0,0,0
189.435,147.648,-5.298,-0.153,115,125,0,0,0,0
184.137,147.495,-5.298,-0.153,115,125,0,0,0,0
178.839,147.342,-5.298,-0.153,115,125,0,0,0,0
173.542,147.189,-5.298,-0.153,115,125,0,0,0,0
168.244,147.035,-5.298,-0.153,115,125,0,0,0,0
162.946,146.882,-5.298,-0.153,115,125,0,0,0,0
157.648,146.729,-5.298,-0.153,115,125,0,0,0,0
152.35,146.576,-5.298,-0.153,115,125,0,0,0,0
147.053,146.422,-5.298,-0.153,115,125,0,0,0,0
141.755,146.269,-5.298,-0.153,115,125,0,0,0,0
136.457,146.116,-5.298,-0.153,115,125,0,0,0,0
131.159,145.962,-5.298,-0.153,115,125,0,0,0,0
125.862,145.809,-5.298,-0.153,115,125,0,0,0,0
120.564,145.656,-5.298,-0.153,115,125,0,0,0,0
115.266,145.503,-5.298,-0.153,115,125,0,0,0,0
109.968,145.349,-5.298,-0.153,115,125,0,0,0,0
104.67,145.196,-5.298,-0.153,115,125,0,0,0,0
99.373,145.043,-5.298,-0.153,115,125,0,0,0,0
94.075,144.89,-5.298,-0.153,115,125,0,0,0,0
88.777,144.736,-5.298,-0.153,115,125,0,0,0,0
83.479,144.583,-5.298,-0.153,115,125,0,0,0,0
78.182,144.43,-5.298,-0.153,115,125,0,0,0,0
72.884,144.276,-5.298,-0.153,115,125,0,0,0,0
67.586,144.123,-5.298,-0.153,115,125,0,0,0,0
62.288,143.97,-5.298,-0.153,115,125,0,0,0,0
56.99,143.817,-5.298,-0.153,115,125,0,0,0,0
51.693,143.663,-5.298,-0.153,115,125,0,0,0,0
49.0,143.51,5.349,-1.659,115,125,0,0,0,0
54.349,141.851,5.349,-1.659,115,125,0,0,0,0
59.697,140.192,5.349,-1.659,115,125,0,0,0,0
65.046,138.532,5.349,-1.659,115,125,0,0,0,0
70.394,136.873,5.349,-1.659,115,125,0,0,0,0
75.743,135.214,5.349,-1.659,115,125,0,0,0,0
81.091,133.555,5.349,-1.659,115,125,0,0,0,0
86.44,131.896,5.349,-1.659,115,125,0,0,0,0
91.788,130.236,5.349,-1.659,115,125,0,0,0,0
97.137,128.577,5.349,-1.659,115,125,0,0,0,0
102.485,126.918,5.349,-1.659,115,125,0,0,0,0
107.834,125.259,5.349,-1.659,115,125,0,0,0,0
113.183,123.599,5.349,-1.659,115,125,0,0,0,0
118.531,121.94,5.349,-1.659,115,125,0,0,0,0
123.88,120.281,5.349,-1.659,115,130,0,1,0,0
129.228,118.622,5.349,-1.659,115,135,0,1,0,0
134.577,116.962,5.349,-1.659,115,140,0,1,0,0
139.925,115.303,5.349,-1.659,115,145,0,1,0,0
145.274,113.644,5.349,-1.659,115,150,0,1,0,0
150.622,111.985,5.349,-1.659,115,150,0,0,0,0
155.971,110.326,5.349,-1.659,115,150,0,0,0,0
161.32,108.666,5.349,-1.659,115,150,0,0,0,0
166.668,107.007,5.349,-1.659,115,150,0,0,0,0
172.017,105.348,5.349,-1.659,115,150,0,0,0,0
177.365,103.689,5.349,-1.659,115,145,0,-1,0,0
182.714,102.029,5.349,-1.659,115,140,0,-1,0,0
188.062,100.37,5.349,-1.659,115,135,0,-1,0,0
193.411,98.711,5.349,-1.659,115,130,0,-1,0,0
198.759,97.052,5.349,-1.659,115,125,0,-1,0,0
204.108,95.393,5.349,-1.659,115,120,0,-1,0,0
209.456,93.733,5.349,-1.659,115,115,0,-1,0,0
214.805,92.074,5.349,-1.659,115,110,0,-1,0,0
220.154,90.415,5.349,-1.659,115,105,0,-1,0,0
225.502,88.756,5.349,-1.659,115,100,0,-1,0,0
230.851,87.096,5.349,-1.659,115,95,0,-1,0,0
236.199,85.437,5.349,-1.659,115,90,0,-1,0,0
241.548,83.778,5.349,-1.659,115,85,0,-1,0,0
246.896,82.119,5.349,-1.659,115,80,0,-1,0,0
252.245,80.46,5.349,-1.659,115,75,0,-1,0,0
257.593,78.8,5.349,-1.659,115,70,0,-1,0,0
262.942,77.141,5.349,-1.659,115,65,0,-1,0,0
268.291,75.482,5.349,-1.659,115,60,0,-1,0,0
273.639,73.823,5.349,-1.659,115,55,0,-1,0,0
278.988,72.163,5.349,-1.659,115,50,0,-1,0,0
284.336,70.504,5.349,-1.659,115,45,0,-1,0,0
289.685,68.845,5.349,-1.659,115,40,0,-1,0,0
295.033,67.186,5.349,-1.659,115,35,0,-1,0,0
300.382,65.527,5.349,-1.659,115,30,0,-1,0,0
305.73,63.867,5.349,-1.659,115,25,0,-1,0,0
311.079,62.208,5.349,-1.659,115,20,0,-1,0,0
316.427,60.549,5.349,-1.659,115,15,0,-1,0,0
321.776,58.89,5.349,-1.659,115,10,0,-1,0,0
327.125,57.23,5.349,-1.659,115,5,0,-1,0,0
332.473,55.571,5.349,-1.659,115,0,0,-1,0,0
337.822,53.912,5.349,-1.659,115,0,0,-1,0,0
343.17,52.253,5.349,-1.659,115,0,0,-1,0,0
348.519,50.594,5.349,-1.659,115,0,0,0,0,0
353.867,48.934,5.349,-1.659,115,0,0,0,0,0
359.216,47.275,5.349,-1.659,115,0,0,0,0,0
364.564,45.616,5.349,-1.659,115,0,0,0,0,0
369.913,43.957,5.349,-1.659,115,0,0,0,0,0
375.261,42.297,5.349,-1.659,115,0,0,0,0,0
380.61,40.638,5.349,-1.659,115,0,0,0,0,0
385.959,38.979,5.349,-1.659,115,0,0,0,0,0
391.307,37.32,5.349,-1.659,115,0,0,0,0,0
396.656,35.661,5.349,-1.659,115,0,0,0,0,0
402.004,34.001,5.349,-1.659,115,0,0,0,0,0
407.353,32.342,5.349,-1.659,115,0,0,0,0,0
412.701,30.683,5.349,-1.659,115,0,0,0,0,0
418.05,29.024,5.349,-1.659,115,0,0,0,0,0
423.398,27.364,5.349,-1.659,115,0,0,0,0,0
428.747,25.705,5.349,-1.659,115,0,0,0,0,0
434.096,24.046,5.349,-1.659,115,0,0,0,0,0
439.444,22.387,5.349,-1.659,115,0,0,0,0,0
444.793,20.728,5.349,-1.659,115,0,0,0,0,0
450.141,19.068,5.349,-1.659,115,0,0,0,0,0
455.49,17.409,5.349,-1.659,115,0,0,0,0,0
460.838,15.75,5.349,-1.659,115,0,0,0,0,0
466.187,14.091,5.349,-1.659,115,0,0,0,0,0
471.535,12.431,5.349,-1.659,115,0,0,0,0,0
476.884,10.772,5.349,-1.659,115,0,0,0,0,0
482.232,9.113,5.349,-1.659,115,5,0,1,0,0
487.581,7.454,5.349,-1.659,115,10,0,1,0,0
492.93,6.0,5.349,1.659,115,15,0,1,0,0
498.278,7.659,5.349,1.659,115,20,0,1,0,0
503.627,9.318,5.349,1.659,115,25,0,1,0,0
508.975,10.978,5.349,1.659,115,30,0,1,0,0
514.324,12.637,5.349,1.659,115,35,0,1,0,0
519.672,14.296,5.349,1.659,115,40,0,1,0,0
525.021,15.955,5.349,1.659,115,45,0,1,0,0
530.369,17.615,5.349,1.659,115,50,0,1,0,0
535.718,19.274,5.349,1.659,115,55,0,1,0,0
541.067,20.933,5.349,1.659,115,60,0,1,0,0
546.415,22.592,5.349,1.659,115,60,0,0,0,0
551.764,24.251,5.349,1.659,115,60,0,0,0,0
557.112,25.911,5.349,1.659,115,60,0,0,0,0
562.461,27.57,5.349,1.659,115,60,0,0,0,0
567.809,29.229,5.349,1.659,115,60,0,0,0,0
573.158,30.888,5.349,1.659,115,60,0,0,0,0
578.506,32.548,5.349,1.659,115,60,0,0,0,0
583.855,34.207,5.349,1.659,115,60,0,0,0,0
589.203,35.866,5.349,1.659,115,60,0,0,0,0
594.552,37.525,5.349,1.659,115,60,0,0,0,0
599.901,39.184,5.349,1.659,115,60,0,0,0,0
605.249,40.844,5.349,1.659,115,60,0,0,0,0
610.598,42.503,5.349,1.659,115,60,0,0,0,0
615.946,44.162,5.349,1.659,115,60,0,0,0,0
621.295,45.821,5.349,1.659,115,60,0,0,0,0
626.643,47.481,5.349,1.659,115,60,0,0,0,0
631.992,49.14,5.349,1.659,115,60,0,0,0,0
637.34,50.799,5.349,1.659,115,60,0,0,0,0
642.689,52.458,5.349,1.659,115,60,0,0,0,0
648.038,54.117,5.349,1.659,115,60,0,0,0,0
653.386,55.777,5.349,1.659,115,60,0,0,0,0
658.735,57.436,5.349,1.659,115,60,0,0,0,0
664.083,59.095,5.349,1.659,115,60,0,0,0,0
669.432,60.754,5.349,1.659,115,60,0,0,0,0
674.78,62.414,5.349,1.659,115,60,0,0,0,0
680.129,64.073,5.349,1.659,115,60,0,0,0,0
685.477,65.732,5.349,1.659,115,60,0,0,0,0
690.826,67.391,5.349,1.659,115,60,0,0,0,0
696.174,69.05,5.349,1.659,115,60,0,0,0,0
701.523,70.71,5.349,1.659,115,60,0,0,0,0
706.872,72.369,5.349,1.659,115,60,0,0,0,0
712.22,74.028,5.349,1.659,115,60,0,0,0,0
717.569,75.687,5.349,1.659,115,60,0,0,0,0
722.917,77.347,5.349,1.659,115,60,0,0,0,0
728.266,79.006,5.349,1.659,115,60,0,0,0,0
733.614,80.665,5.349,1.659,115,60,0,0,0,0
738.963,82.324,5.349,1.659,115,60,0,0,0,0
744.311,83.983,5.349,1.659,115,60,0,0,0,0
749.66,85.643,5.349,1.659,115,60,0,0,0,0
751.0,87.302,-5.577,-1.925,115,60,0,0,0,0
745.423,85.377,-5.577,-1.925,115,60,0,0,0,0
739.846,83.451,-5.577,-1.925,115,60,0,0,0,0
734.269,81.526,-5.577,-1.925,115,65,0,1,0,0
728.692,79.6,-5.577,-1.925,115,70,0,1,0,0
723.115,77.675,-5.577,-1.925,115,75,0,1,0,0
717.538,75.749,-5.577,-1.925,115,80,0,1,0,0
711.961,73.824,-5.577,-1.925,115,85,0,1,0,0
706.384,71.898,-5.577,-1.925,115,85,0,0,0,0
700.807,69.973,-5.577,-1.925,115,85,0,0,0,0
695.23,68.048,-5.577,-1.925,115,85,0,0,0,0
689.653,66.122,-5.577,-1.925,115,85,0,0,0,0
684.076,64.197,-5.577,-1.925,115,85,0,0,0,0
678.499,62.271,-5.577,-1.925,115,85,0,0,0,0
672.922,60.346,-5.577,-1.925,115,85,0,0,0,0
667.345,58.42,-5.577,-1.925,115,85,0,0,0,0
661.768,56.495,-5.577,-1.925,115,85,0,0,0,0
656.191,54.57,-5.577,-1.925,115,85,0,0,0,0
650.614,52.644,-5.577,-1.925,115,85,0,0,0,0
645.037,50.719,-5.577,-1.925,115,85,0,0,0,0
639.46,48.793,-5.577,-1.925,115,80,0,-1,0,0
633.883,46.868,-5.577,-1.925,115,75,0,-1,0,0
628.306,44.942,-5.577,-1.925,115,70,0,-1,0,0
622.729,43.017,-5.577,-1.925,115,65,0,-1,0,0
617.153,41.091,-5.577,-1.925,115,60,0,-1,0,0
611.576,39.166,-5.577,-1.925,115,55,0,-1,0,0
605.999,37.241,-5.577,-1.925,115,50,0,-1,0,0
600.422,35.315,-5.577,-1.925,115,45,0,-1,0,0
594.845,33.39,-5.577,-1.925,115,40,0,-1,0,0
589.268,31.464,-5.577,-1.925,115,35,0,-1,0,0
583.691,29.539,-5.577,-1.925,115,30,0,-1,0,0
578.114,27.613,-5.577,-1.925,115,25,0,-1,0,0
572.537,25.688,-5.577,-1.925,115,20,0,-1,0,0
566.96,23.763,-5.577,-1.925,115,15,0,-1,0,0
561.383,21.837,-5.577,-1.925,115,10,0,-1,0,0
555.806,19.912,-5.577,-1.925,115,5,0,-1,0,0
550.229,17.986,-5.577,-1.925,115,0,0,-1,0,0
544.652,16.061,-5.577,-1.925,115,0,0,-1,0,0
539.075,14.135,-5.577,-1.925,115,0,0,-1,0,0
533.498,12.21,-5.577,-1.925,115,0,0,-1,0,0
527.921,10.284,-5.577,-1.925,115,0,0,-1,0,0
522.344,8.359,-5.577,-1.925,115,0,0,-1,0,0
516.767,6.434,-5.577,-1.925,115,0,0,-1,0,0
511.19,6.0,-5.577,1.925,115,0,0,-1,0,0
505.613,7.925,-5.577,1.925,115,0,0,-1,0,0
500.036,9.851,-5.577,1.925,115,0,0,-1,0,0
494.459,11.776,-5.577,1.925,115,0,0,-1,0,0
488.882,13.702,-5.577,1.925,115,0,0,-1,0,0
483.305,15.627,-5.577,1.925,115,0,0,-1,0,0
477.728,17.553,-5.577,1.925,115,0,0,-1,0,0
472.151,19.478,-5.577,1.925,115,0,0,-1,0,0
466.574,21.403,-5.577,1.925,115,0,0,-1,0,0
460.997,23.329,-5.577,1.925,115,0,0,-1,0,0
455.42,25.254,-5.577,1.925,115,0,0,0,0,0
449.843,27.18,-5.577,1.925,115,0,0,0,0,0
444.266,29.105,-5.577,1.925,115,0,0,0,0,0
438.689,31.031,-5.577,1.925,115,0,0,0,0,0
433.112,32.956,-5.577,1.925,115,0,0,0,0,0
427.535,34.882,-5.577,1.925,115,0,0,0,0,0
421.958,36.807,-5.577,1.925,115,0,0,0,0,0
416.381,38.732,-5.577,1.925,115,0,0,0,0,0
410.804,40.658,-5.577,1.925,115,0,0,0,0,0
405.227,42.583,-5.577,1.925,115,0,0,0,0,0
399.65,44.509,-5.577,1.925,115,0,0,0,0,0
394.073,46.434,-5.577,1.925,115,0,0,0,0,0
388.496,48.36,-5.577,1.925,115,0,0,0,0,0
382.919,50.285,-5.577,1.925,115,0,0,0,0,0
377.342,52.21,-5.577,1.925,115,0,0,0,0,0
371.765,54.136,-5.577,1.925,115,0,0,0,0,0
366.188,56.061,-5.577,1.925,115,0,0,0,0,0
360.611,57.987,-5.577,1.925,115,0,0,0,0,0
355.034,59.912,-5.577,1.925,115,0,0,0,0,0
349.458,61.838,-5.577,1.925,115,0,0,0,0,0
343.881,63.763,-5.577,1.925,115,0,0,0,0,0
338.304,65.689,-5.577,1.925,115,0,0,0,0,0
332.727,67.614,-5.577,1.925,115,0,0,0,0,0
327.15,69.539,-5.577,1.925,115,0,0,0,0,0
321.573,71.465,-5.577,1.925,115,0,0,0,0,0
315.996,73.39,-5.577,1.925,115,0,0,0,0,0
310.419,75.316,-5.577,1.925,115,0,0,0,0,0
304.842,77.241,-5.577,1.925,115,0,0,0,0,0
299.265,79.167,-5.577,1.925,115,0,0,0,0,0
293.688,81.092,-5.577,1.925,115,0,0,0,0,0
288.111,83.017,-5.577,1.925,115,0,0,0,0,0
282.534,84.943,-5.577,1.925,115,0,0,0,0,0
276.957,86.868,-5.577,1.925,115,0,0,0,0,0
271.38,88.794,-5.577,1.925,115,0,0,0,0,0
265.803,90.719,-5.577,1.925,120,0,1,0,0,0
260.226,92.645,-5.577,1.925,125,0,1,0,0,0
254.649,94.57,-5.577,1.925,130,0,1,0,0,0
249.072,96.496,-5.577,1.925,135,0,1,0,0,0
243.495,98.421,-5.577,1.925,140,0,1,0,0,0
237.918,100.346,-5.577,1.925,145,0,1,0,0,0
232.341,102.272,-5.577,1.925,150,0,1,0,0,0
226.764,104.197,-5.577,1.925,155,0,1,0,0,0
221.187,106.123,-5.577,1.925,160,0,1,0,0,0
215.61,108.048,-5.577,1.925,165,0,1,0,0,0
210.033,109.974,-5.577,1.925,170,0,1,0,0,0
204.456,111.899,-5.577,1.925,170,0,0,0,0,0
198.879,113.824,-5.577,1.925,170,0,0,0,0,0
193.302,115.75,-5.577,1.925,170,0,0,0,0,0
187.725,117.675,-5.577,1.925,170,0,0,0,0,0
182.148,119.601,-5.577,1.925,170,0,0,0,0,0
176.571,121.526,-5.577,1.925,170,0,0,0,0,0
170.994,123.452,-5.577,1.925,170,0,0,0,0,0
165.417,125.377,-5.577,1.925,170,0,0,0,0,0
159.84,127.302,-5.577,1.925,170,0,0,0,0,0
154.263,129.228,-5.577,1.925,170,0,0,0,0,0
148.686,131.153,-5.577,1.925,170,0,0,0,0,0
143.109,133.079,-5.577,1.925,170,0,0,0,0,0
137.532,135.004,-5.577,1.925,170,0,0,0,0,0
131.955,136.93,-5.577,1.925,170,0,0,0,0,0
126.378,138.855,-5.577,1.925,170,0,0,0,0,0
120.801,140.781,-5.577,1.925,170,0,0,0,0,0
115.224,142.706,-5.577,1.925,170,0,0,0,0,0
109.647,144.631,-5.577,1.925,170,0,0,0,0,0
104.07,146.557,-5.577,1.925,170,0,0,0,0,0
98.493,148.482,-5.577,1.925,170,0,0,0,0,0
92.916,150.408,-5.577,1.925,170,0,0,0,0,0
87.339,152.333,-5.577,1.925,165,0,-1,0,0,0
81.763,154.259,-5.577,1.925,160,0,-1,0,0,0
76.186,156.184,-5.577,1.925,155,0,-1,0,0,0
70.609,158.109,-5.577,1.925,150,0,-1,0,0,0
65.032,160.035,-5.577,1.925,145,0,-1,0,0,0
59.455,161.96,-5.577,1.925,140,0,-1,0,0,0
53.878,163.886,-5.577,1.925,135,0,-1,0,0,0
48.301,165.811,-5.577,1.925,130,0,-1,0,0,0
49.0,167.737,6.184,0.444,125,0,-1,0,0,0
55.184,168.18,6.184,0.444,120,0,-1,0,0,0
61.368,168.624,6.184,0.444,115,0,-1,0,0,0
67.552,169.068,6.184,0.444,110,0,-1,0,0,0
73.736,169.512,6.184,0.444,105,0,-1,0,0,0
79.92,169.956,6.184,0.444,100,0,-1,0,0,0
86.105,170.4,6.184,0.444,95,0,-1,0,0,0
92.289,170.843,6.184,0.444,95,0,0,0,0,0
98.473,171.287,6.184,0.444,95,0,0,0,0,0
104.657,171.731,6.184,0.444,95,0,0,0,0,0
110.841,172.175,6.184,0.444,95,0,0,0,0,0
117.025,172.619,6.184,0.444,95,0,0,0,0,0
123.209,173.062,6.184,0.444,95,0,0,0,0,0
129.393,173.506,6.184,0.444,95,0,0,0,0,0
135.577,173.95,6.184,0.444,95,0,0,0,0,0
141.761,174.394,6.184,0.444,95,0,0,0,0,0
147.946,174.838,6.184,0.444,95,0,0,0,0,0
154.13,175.282,6.184,0.444,95,5,0,1,0,0
160.314,175.725,6.184,0.444,95,10,0,1,0,0
166.498,176.169,6.184,0.444,95,15,0,1,0,0
172.682,176.613,6.184,0.444,95,20,0,1,0,0
178.866,177.057,6.184,0.444,95,25,0,1,0,0
185.05,177.501,6.184,0.444,95,30,0,1,0,0
191.234,177.945,6.184,0.444,95,35,0,1,0,0
197.418,178.388,6.184,0.444,95,40,0,1,0,0
203.602,178.832,6.184,0.444,95,45,0,1,0,0
209.786,179.276,6.184,0.444,95,50,0,1,0,0
215.971,179.72,6.184,0.444,95,55,0,1,0,0
222.155,180.164,6.184,0.444,95,60,0,1,0,0
228.339,180.607,6.184,0.444,95,65,0,1,0,0
234.523,181.051,6.184,0.444,95,70,0,1,0,0
240.707,181.495,6.184,0.444,95,75,0,1,0,0
246.891,181.939,6.184,0.444,95,80,0,1,0,0
253.075,182.383,6.184,0.444,95,85,0,1,0,0
259.259,182.827,6.184,0.444,95,90,0,1,0,0
265.443,183.27,6.184,0.444,95,95,0,1,0,0
271.627,183.714,6.184,0.444,95,100,0,1,0,0
277.811,184.158,6.184,0.444,95,105,0,1,0,0
283.996,184.602,6.184,0.444,95,110,0,1,0,0
290.18,185.046,6.184,0.444,95,115,0,1,0,0
296.364,185.489,6.184,0.444,95,120,0,1,0,0
302.548,185.933,6.184,0.444,95,125,0,1,0,0
308.732,186.377,6.184,0.444,95,130,0,1,0,0
314.916,186.821,6.184,0.444,95,135,0,1,0,0
321.1,187.265,6.184,0.444,95,140,0,1,0,0
327.284,187.709,6.184,0.444,95,145,0,1,0,0
333.468,188.152,6.184,0.444,95,150,0,1,0,0
339.652,188.596,6.184,0.444,95,155,0,1,0,0
345.837,189.04,6.184,0.444,95,155,0,0,0,0
352.021,189.484,6.184,0.444,95,155,0,0,0,0
358.205,189.928,6.184,0.444,95,155,0,0,0,0
364.389,190.371,6.184,0.444,95,155,0,0,0,0
370.573,190.815,6.184,0.444,95,155,0,0,0,0
376.757,191.259,6.184,0.444,95,155,0,0,0,0
382.941,191.703,6.184,0.444,95,155,0,0,0,0
389.125,192.147,6.184,0.444,95,155,0,0,0,0
395.309,192.591,6.184,0.444,95,155,0,0,0,0
401.493,193.034,6.184,0.444,95,155,0,0,0,0
407.677,193.478,6.184,0.444,95,155,0,0,0,0
413.862,193.922,6.184,0.444,95,155,0,0,0,0
420.046,194.366,6.184,0.444,95,155,0,0,0,0
426.23,194.81,6.184,0.444,95,155,0,0,0,0
432.414,195.253,6.184,0.444,100,155,1,0,0,0
438.598,195.697,6.184,0.444,105,155,1,0,0,0
444.782,196.141,6.184,0.444,110,155,1,0,0,0
450.966,196.585,6.184,0.444,115,155,1,0,0,0
457.15,197.029,6.184,0.444,120,155,1,0,0,0
463.334,197.473,6.184,0.444,125,155,1,0,0,0
469.518,197.916,6.184,0.444,130,155,1,0,0,0
475.703,198.36,6.184,0.444,135,155,1,0,0,0
481.887,198.804,6.184,0.444,140,155,1,0,0,0
488.071,199.248,6.184,0.444,145,155,1,0,0,0
494.255,199.692,6.184,0.444,150,155,1,0,0,0
500.439,200.135,6.184,0.444,155,155,1,0,0,0
506.623,200.579,6.184,0.444,160,155,1,0,0,0
512.807,201.023,6.184,0.444,165,155,1,0,0,0
518.991,201.467,6.184,0.444,170,155,1,0,0,0
525.175,201.911,6.184,0.444,175,160,1,1,0,0
531.359,202.355,6.184,0.444,180,165,1,1,0,0
537.543,202.798,6.184,0.444,185,170,1,1,0,0
543.728,203.242,6.184,0.444,185,175,0,1,0,0
549.912,203.686,6.184,0.444,185,180,0,1,0,0
556.096,204.13,6.184,0.444,185,185,0,1,0,0
562.28,204.574,6.184,0.444,185,190,0,1,0,0
568.464,205.018,6.184,0.444,185,190,0,0,0,0
574.648,205.461,6.184,0.444,185,190,0,0,0,0
580.832,205.905,6.184,0.444,185,190,0,0,0,0
587.016,206.349,6.184,0.444,185,190,0,0,0,0
593.2,206.793,6.184,0.444,185,190,0,0,0,0
599.384,207.237,6.184,0.444,185,190,0,0,0,0
605.568,207.68,6.184,0.444,185,190,0,0,0,0
611.753,208.124,6.184,0.444,185,190,0,0,0,0
617.937,208.568,6.184,0.444,185,190,0,0,0,0
624.121,209.012,6.184,0.444,185,190,0,0,0,0
630.305,209.456,6.184,0.444,185,190,0,0,0,0
636.489,209.9,6.184,0.444,185,190,0,0,0,0
642.673,210.343,6.184,0.444,185,190,0,0,0,0
648.857,210.787,6.184,0.444,185,190,0,0,0,0
655.041,211.231,6.184,0.444,185,190,0,0,0,0
661.225,211.675,6.184,0.444,185,190,0,0,0,0
667.409,212.119,6.184,0.444,185,190,0,0,0,0
673.594,212.562,6.184,0.444,185,190,0,0,0,0
679.778,213.006,6.184,0.444,185,190,0,0,0,0
685.962,213.45,6.184,0.444,185,190,0,0,0,0
692.146,213.894,6.184,0.444,185,190,0,0,0,0
698.33,214.338,6.184,0.444,185,190,0,0,0,0
704.514,214.782,6.184,0.444,185,190,0,0,0,0
710.698,215.225,6.184,0.444,185,190,0,0,0,0
716.882,215.669,6.184,0.444,185,190,0,0,0,0
723.066,216.113,6.184,0.444,185,190,0,0,0,0
729.25,216.557,6.184,0.444,185,190,0,0,0,0
735.434,217.001,6.184,0.444,185,190,0,0,0,0
741.619,217.444,6.184,0.444,185,190,0,0,0,0
747.803,217.888,6.184,0.444,185,190,0,0,0,0
751.0,218.332,-6.199,-1.955,185,190,0,0,0,0
744.801,216.377,-6.199,-1.955,185,190,0,0,0,0
738.602,214.423,-6.199,-1.955,185,190,0,0,0,0
732.403,212.468,-6.199,-1.955,185,190,0,0,0,0
726.204,210.513,-6.199,-1.955,185,190,0,0,0,0
720.005,208.558,-6.199,-1.955,185,190,0,0,0,0
713.805,206.603,-6.199,-1.955,185,190,0,0,0,0
707.606,204.649,-6.199,-1.955,185,190,0,0,0,0
701.407,202.694,-6.199,-1.955,185,190,0,0,0,0
695.208,200.739,-6.199,-1.955,185,190,0,0,0,0
689.009,198.784,-6.199,-1.955,185,190,0,0,0,0
682.81,196.829,-6.199,-1.955,185,190,0,0,0,0
676.611,194.875,-6.199,-1.955,185,190,0,0,0,0
670.412,192.92,-6.199,-1.955,185,190,0,0,0,0
664.213,190.965,-6.199,-1.955,185,190,0,0,0,0
658.014,189.01,-6.199,-1.955,185,190,0,0,0,0
651.814,187.056,-6.199,-1.955,185,190,0,0,0,0
645.615,185.101,-6.199,-1.955,185,190,0,0,0,0
639.416,183.146,-6.199,-1.955,185,190,0,0,0,0
633.217,181.191,-6.199,-1.955,185,190,0,0,0,0
627.018,179.236,-6.199,-1.955,185,190,0,0,0,0
